Model,URL,Submission Date,Beehive,Beijing Opera,CREMA-D,DCASE 2016,ESC-50,FSD50K,GTZAN Genre,GTZAN Music/Speech,Gunshot,Libricount,Maestro 5h,Mridangam Stroke,Mridangam Tonic,NSynth Pitch 50h,NSynth Pitch 5h,Speech commands 5h,Speech commands full,Vocal Imitation,VoxLingua107 top 10
AMAAI Lab wav2vec2+DDSP,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.634929073,,0.507009327,0.279500005,0.267830432,,,0.583333331,0.510314685,0.000334928,0.653141499,0.357169175,0.302955657,0.172000006,0.487116575,0.490388542,0.072379611,0.105984667
AMAAI wav2vec2 music+speech,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.826063836,0.391367388,0.50975889,0.51099999,0.198029563,0.604999992,0.907051289,0.857142857,0.431818181,0.002607194,0.759481561,0.414944172,0.175862074,0.181999996,0.743558228,0.523108363,0.064150987,0.16856992
Sony UDONS ViT,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.877965838,0.927925539,0.440576112,0.668156445,0.401000005,,0.681000006,0.899358982,0.866071429,0.487937063,0.238596925,0.879602444,0.73010453,0.794581294,0.691999972,0.478936613,0.531288326,0.068301879,0.224335185
CP-JKU PaSST 2lvl,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.965957451,0.610381472,0.913183272,0.947499991,0.640896618,0.88300001,0.976923078,0.940476188,0.660139871,,0.965028286,0.819403827,0.5408867,0.256000012,0.680981636,0.638650298,0.182011167,0.259302139
CP-JKU PaSST 2lvl+mel,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.965957451,0.610381472,0.925373137,0.947499991,0.640896618,0.88300001,0.976923078,0.940476188,0.660139871,,0.965028286,0.819403827,0.5408867,0.256000012,0.680981636,0.638650298,0.182011167,0.259302139
CP-JKU PaSST base,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.965957451,0.610381472,0.787941814,0.947499991,0.640896618,0.88300001,0.976923078,0.940476188,0.660139871,,0.965028286,0.819403827,0.5408867,0.256000012,0.680981636,0.638650298,0.182011167,0.259302139
CREPE,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.593195409,0.928102839,0.382764787,0.503703713,0.3005,0.159270406,0.644999999,0.928846157,0.863095241,0.498601407,0.401142132,0.897663069,0.823563588,0.899999976,0.870000005,0.179959104,0.211247444,0.05132669,0.141982552
CVSSP PANNS,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.445746511,0.91117022,0.554985869,0,0.908500004,,0.860000008,0.992307693,0.797619049,0.65157342,0,0.939085972,0.824421549,0.301231533,0.148000002,0.560122728,0.618200421,0.127007087,0.243832937
Descript/MARL Wav2CLIP,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.769796491,0.93634752,0.511563563,0,0.758999991,0.361710727,0.748000008,0.945512825,0.928571429,0.527622378,0,0.947112501,0.828866291,0.438916266,0.230000004,0.31595093,0.346625775,0.083337829,0.192371133
GURA Avg H+w+C,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.944769514,0.547324586,0.623632371,0.449500001,0.263583154,0.706,0.936538464,0.857142857,0.630944061,0.459923345,0.914434886,0.837320447,0.896305442,0.861999989,0.822494865,0.880777121,0.084145899,0.321015066
GURA Avg Hubert+Crepe,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.932269514,0.539661753,0.610360384,0.436500001,0.25276807,0.698000002,0.945512825,0.845238094,0.62237761,0.462414938,0.917014408,0.830872333,0.896551728,0.878000021,0.737218797,0.823312879,0.078954935,0.293243456
GURA Avg Hubert+wav2vec2,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.940514195,0.699248314,0.416998684,0.586500001,0.317706257,0.745999992,0.928205133,0.809523808,0.622727275,0.004416945,0.946395135,0.799337697,0.414778322,0.197999999,0.907361984,0.951942742,0.164907823,0.690356863
GURA Cat H+w+C,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.93634752,0.639419496,0.680803597,0.511000007,0.31435445,0.722000009,0.96089744,0.880952392,0.638986015,0.469076937,0.937797177,0.859108973,0.896798015,0.865999997,0.926993847,0.942944765,0.111380433,0.459931272
